1	2016	28	36	1	16000174	4068.19195973369	4	0	-4	0	0	3	.	.	1	.	2	.	0	.	.	2	.	.	.
2	2016	19	27	1	16000180	2098.65171260172	3	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
3	2016	25	33	1	16000279	196.304103458245	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
4	2016	40	48	1	16000327	5650.42010824506	3	1	-4	0	0	3	.	.	1	.	.	.	3	.	.	4	.	.	.
5	2016	11	2	1	16000334	281.348273906564	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
6	2016	7	16	1	16000362	1203.90387515755	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
7	2016	70	27	2	16000384	2223.67859069297	4	1	-4	0	0	2	.	.	0	.	3	.	3	.	.	5	.	.	.
8	2016	16	24	1	16000388	6266.15935328079	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	0	.	.	.
9	2016	37	45	1	16000411	551.699455743518	3	0	-4	0	0	0	.	.	0	.	1	.	0	.	.	1	.	.	.
10	2016	31	39	1	16000434	6578.76193925821	4	1	-4	0	0	2	.	.	0	.	1	.	.	.	.	3	.	.	.
11	2016	9	18	1	16000467	1487.88226940262	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
12	2016	45	53	1	16000468	1221.49442143709	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
13	2016	27	35	1	16000500	615.920823449657	5	0	-4	0	0	3	.	.	0	.	3	.	3	.	.	5	.	.	.
14	2016	40	48	1	16000513	9243.30581854303	3	0	-4	0	0	2	.	.	0	.	3	.	1	.	.	3	.	.	.
15	2016	41	49	1	16000523	2228.40726202437	3	0	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
16	2016	29	37	1	16000574	2313.93125733856	3	0	-4	0	0	3	.	.	1	.	0	.	0	.	.	2	.	.	.
17	2016	47	55	1	16000605	3052.08126390234	3	0	-4	0	0	1	.	.	0	.	0	.	0	.	.	0	.	.	.
18	2016	11	2	1	16000650	112.534778043485	5	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
19	2016	50	8	1	16000678	345.609782314759	4	1	-4	0	0	2	.	.	1	.	2	.	1	.	.	1	.	.	.
20	2016	31	39	1	16000703	1552.61471795358	4	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	3	.	.	.
21	2016	50	8	1	16000815	713.274910817934	3	0	-4	0	0	2	.	.	1	.	2	.	0	.	.	3	.	.	.
22	2016	12	20	1	16000831	842.002300830059	3	0	-4	0	0	3	.	.	1	.	1	.	0	.	.	2	.	.	.
23	2016	15	23	1	16000841	119.224186176683	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
24	2016	16	24	1	16000897	789.917492045248	4	0	-4	0	0	2	.	.	0	.	3	.	2	.	.	2	.	.	.
25	2016	43	50	1	16000940	126.20248819082	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
26	2016	32	4	1	16000943	627.623134736956	4	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
27	2016	23	31	1	16000955	399.136346367673	3	1	-4	0	0	3	.	.	0	.	3	.	3	.	.	2	.	.	.
28	2016	5	13	1	16001021	4824.37860290969	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
29	2016	28	36	1	16001094	2720.9451927764	4	0	-4	0	0	1	.	.	1	.	3	.	3	.	.	3	.	.	.
30	2016	81	38	2	16001314	298.508702213431	4	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	0	.	.	.
31	2016	45	53	1	16001315	664.133797289836	4	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
32	2016	51	9	1	16001345	642.040433991355	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
33	2016	36	44	1	16001375	171.169798968617	3	1	-4	0	0	3	.	.	1	.	2	.	1	.	.	3	.	.	.
34	2016	46	54	1	16001377	170.7611637326	4	0	-4	0	0	2	.	.	1	.	1	.	2	.	.	2	.	.	.
35	2016	8	17	1	16001410	849.49798419913	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
36	2016	9	18	1	16001412	993.550200613512	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
37	2016	44	51	1	16001545	1687.52005433333	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
38	2016	43	50	1	16001600	266.998067080386	4	1	-4	0	0	1	.	.	0	.	1	.	1	.	.	1	.	.	.
39	2016	47	55	1	16001676	446.28795188294	3	0	-4	0	0	2	.	.	0	.	1	.	0	.	.	3	.	.	.
40	2016	44	51	1	16001770	3065.46733568279	4	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	2	.	.	.
41	2016	15	23	1	16001799	171.228743791665	4	0	-4	0	0	3	.	.	1	.	1	.	3	.	.	3	.	.	.
42	2016	26	34	1	16001810	5131.42504686661	5	1	-4	0	0	1	.	.	0	.	1	.	2	.	.	3	.	.	.
43	2016	45	53	1	16001887	847.7379560879	3	1	-4	0	0	1	.	.	0	.	2	.	0	.	.	2	.	.	.
44	2016	9	18	1	16001943	1229.79056307539	4	1	-4	0	0	3	.	.	1	.	1	.	1	.	.	3	.	.	.
45	2016	44	51	1	16001981	779.568747553032	4	0	-4	0	0	2	.	.	1	.	1	.	2	.	.	3	.	.	.
46	2016	81	38	2	16002024	417.314936844163	4	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	4	.	.	.
47	2016	47	55	1	16002025	714.507588877293	3	1	-4	0	0	2	.	.	0	.	3	.	0	.	.	3	.	.	.
48	2016	18	26	1	16002126	1041.12218599529	3	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	3	.	.	.
49	2016	3	11	1	16002171	436.121440846995	3	0	-4	0	0	.	.	.	0	.	2	.	3	.	.	3	.	.	.
50	2016	16	24	1	16002209	4231.36845363876	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
51	2016	34	41	1	16002245	678.630404921099	4	1	-4	0	0	3	.	.	1	.	3	.	0	.	.	2	.	.	.
52	2016	14	22	1	16002384	1241.14240507318	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
53	2016	50	8	1	16002411	556.192432321755	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
54	2016	26	34	1	16002427	994.530007627133	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
55	2016	9	18	1	16002452	3400.48327898823	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
56	2016	28	36	1	16002475	4471.81416037596	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
57	2016	15	23	1	16002492	292.050947650257	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
58	2016	32	4	1	16002698	1200.38274112963	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
59	2016	29	37	1	16002757	4493.00660314697	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
60	2016	34	41	1	16002789	435.675882266516	3	1	-4	0	0	2	.	.	1	.	1	.	1	.	.	3	.	.	.
61	2016	47	55	1	16002868	1503.89561387765	5	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
62	2016	13	21	1	16002880	450.033192044713	3	0	-4	0	0	3	.	.	1	.	2	.	0	.	.	5	.	.	.
63	2016	44	51	1	16002903	1765.31847227778	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
64	2016	23	31	1	16002930	244.440217080087	4	0	-4	0	0	1	.	.	0	.	2	.	1	.	.	2	.	.	.
65	2016	21	29	1	16003013	1140.55275625046	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
66	2016	51	9	1	16003036	1003.74085576318	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
67	2016	3	11	1	16003076	20.4140189410633	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
68	2016	17	25	1	16003094	835.49431799126	3	1	-4	0	0	0	.	.	0	.	3	.	0	.	.	3	.	.	.
69	2016	35	42	1	16003129	1423.13205578687	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
70	2016	22	30	1	16003146	147.790808558038	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
71	2016	46	54	1	16003193	179.533142669819	4	1	-4	0	0	3	.	.	0	.	2	.	1	.	.	3	.	.	.
72	2016	38	46	1	16003197	105.40048548789	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
73	2016	9	18	1	16003204	2072.98001705929	5	0	-4	0	0	.	.	.	.	.	.	.	0	.	.	.	.	.	.
74	2016	46	54	1	16003280	270.674589121359	5	1	-4	0	0	2	.	.	1	.	3	.	2	.	.	4	.	.	.
75	2016	3	11	1	16003438	30.6921336469999	4	1	-4	0	0	3	.	.	0	.	2	.	0	.	.	2	.	.	.
76	2016	47	55	1	16003489	710.175080016091	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
77	2016	44	51	1	16003542	722.303521985088	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
78	2016	11	2	1	16003559	310.743884716837	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
